datetime,count
2012-09-30 13:00:00,23.717772
2012-09-30 14:00:00,23.87468
2012-09-30 15:00:00,37.836243
2012-09-30 16:00:00,36.958954
2012-09-30 17:00:00,37.52544
2012-09-30 18:00:00,10.401715
2012-09-30 19:00:00,14.25606
2012-09-30 20:00:00,14.413469
2012-09-30 21:00:00,15.104282
2012-09-30 22:00:00,14.383354
2012-09-30 23:00:00,14.834835
2012-10-20 00:00:00,142.55537
2012-10-20 01:00:00,152.601
2012-10-20 02:00:00,158.67119
2012-10-20 03:00:00,159.52036
2012-10-20 04:00:00,172.80553
2012-10-20 05:00:00,175.19382
2012-10-20 06:00:00,176.79291
2012-10-20 07:00:00,177.27362
2012-10-20 08:00:00,169.44977
2012-10-20 09:00:00,179.74811
2012-10-20 10:00:00,169.33104
2012-10-20 11:00:00,170.91306
2012-10-20 12:00:00,190.36574
2012-10-20 13:00:00,197.79276
2012-10-20 14:00:00,199.24203
2012-10-20 15:00:00,196.7897
2012-10-20 16:00:00,195.7598
2012-10-20 17:00:00,211.29494
2012-10-20 18:00:00,209.59827
2012-10-20 19:00:00,184.83467
2012-10-20 20:00:00,205.81342
2012-10-20 21:00:00,189.20345
2012-10-20 22:00:00,190.55537
2012-10-20 23:00:00,198.75029
2012-10-21 00:00:00,196.34956
2012-10-21 01:00:00,195.8932
2012-10-21 02:00:00,195.88179
2012-10-21 03:00:00,183.97954
2012-10-21 04:00:00,189.26828
2012-10-21 05:00:00,183.97954
2012-10-21 06:00:00,198.48666
2012-10-21 07:00:00,198.48666
2012-10-21 08:00:00,194.48386
2012-10-21 09:00:00,194.9418
2012-10-21 10:00:00,194.8159
2012-10-21 11:00:00,200.25684
2012-10-21 12:00:00,209.19447
2012-10-21 13:00:00,213.32259
2012-10-21 14:00:00,211.61548
2012-10-21 15:00:00,212.81569
2012-10-21 16:00:00,213.29074
2012-10-21 17:00:00,202.04298
2012-10-21 18:00:00,210.98196
2012-10-21 19:00:00,191.27548
2012-10-21 20:00:00,189.52974
2012-10-21 21:00:00,196.69966
2012-10-21 22:00:00,198.45204
2012-10-21 23:00:00,197.7151
2012-10-22 00:00:00,192.59976
2012-10-22 01:00:00,187.03049
2012-10-22 02:00:00,167.70009
2012-10-22 03:00:00,192.59976
2012-10-22 04:00:00,170.62157
2012-10-22 05:00:00,165.33096
2012-10-22 06:00:00,176.58797
2012-10-22 07:00:00,171.5096
2012-10-22 08:00:00,186.33217
2012-10-22 09:00:00,195.30255
2012-10-22 10:00:00,204.5871
2012-10-22 11:00:00,205.43735
2012-10-22 12:00:00,200.77768
2012-10-22 13:00:00,204.03818
2012-10-22 14:00:00,189.64171
2012-10-22 15:00:00,207.33913
2012-10-22 16:00:00,203.95074
2012-10-22 17:00:00,203.82494
2012-10-22 18:00:00,181.71655
2012-10-22 19:00:00,184.38174
2012-10-22 20:00:00,201.1961
2012-10-22 21:00:00,197.60605
2012-10-22 22:00:00,187.77957
2012-10-22 23:00:00,182.41458
2012-10-23 00:00:00,184.37619
2012-10-23 01:00:00,188.63934
2012-10-23 02:00:00,184.62079
2012-10-23 03:00:00,188.67735
2012-10-23 04:00:00,189.03355
2012-10-23 05:00:00,187.82858
2012-10-23 06:00:00,179.09895
2012-10-23 07:00:00,193.85963
2012-10-23 08:00:00,205.1782
2012-10-23 09:00:00,194.21767
2012-10-23 10:00:00,196.91074
2012-10-23 11:00:00,208.11755
2012-10-23 12:00:00,199.75014
2012-10-23 13:00:00,207.36975
2012-10-23 14:00:00,199.29868
2012-10-23 15:00:00,201.88463
2012-10-23 16:00:00,225.11235
2012-10-23 17:00:00,217.3526
2012-10-23 18:00:00,211.31535
2012-10-23 19:00:00,210.58876
2012-10-23 20:00:00,202.07457
2012-10-23 21:00:00,199.81845
2012-10-23 22:00:00,200.1913
2012-10-23 23:00:00,198.87865
2012-10-24 00:00:00,200.22632
2012-10-24 01:00:00,196.37752
2012-10-24 02:00:00,196.37752
2012-10-24 03:00:00,190.33017
2012-10-24 04:00:00,190.33017
2012-10-24 05:00:00,186.05829
2012-10-24 06:00:00,184.98537
2012-10-24 07:00:00,186.62029
2012-10-24 08:00:00,183.23236
2012-10-24 09:00:00,188.39055
2012-10-24 10:00:00,190.87025
2012-10-24 11:00:00,197.23677
2012-10-24 12:00:00,212.86734
2012-10-24 13:00:00,218.2483
2012-10-24 14:00:00,206.39622
2012-10-24 15:00:00,215.82195
2012-10-24 16:00:00,225.15468
2012-10-24 17:00:00,212.66878
2012-10-24 18:00:00,218.21309
2012-10-24 19:00:00,200.2639
2012-10-24 20:00:00,207.67592
2012-10-24 21:00:00,205.91872
2012-10-24 22:00:00,208.69798
2012-10-24 23:00:00,201.48602
2012-10-25 00:00:00,209.85963
2012-10-25 01:00:00,196.1058
2012-10-25 02:00:00,191.16527
2012-10-25 03:00:00,187.487
2012-10-25 04:00:00,185.06981
2012-10-25 05:00:00,185.73665
2012-10-25 06:00:00,191.15927
2012-10-25 07:00:00,191.15927
2012-10-25 08:00:00,190.95154
2012-10-25 09:00:00,193.73947
2012-10-25 10:00:00,191.105
2012-10-25 11:00:00,189.4549
2012-10-25 12:00:00,189.46625
2012-10-25 13:00:00,198.56378
2012-10-25 14:00:00,205.6626
2012-10-25 15:00:00,211.383
2012-10-25 16:00:00,205.4898
2012-10-25 17:00:00,205.4898
2012-10-25 18:00:00,188.543
2012-10-25 19:00:00,190.8061
2012-10-25 20:00:00,187.487
2012-10-25 21:00:00,187.487
2012-10-25 22:00:00,154.18631
2012-10-25 23:00:00,104.26303
2012-10-26 00:00:00,70.95654
2012-10-26 01:00:00,30.834349
2012-10-26 02:00:00,12.125546
2012-10-26 03:00:00,11.938412
2012-10-26 04:00:00,11.938412
2012-10-26 05:00:00,12.125546
2012-10-26 06:00:00,12.125605
2012-10-26 07:00:00,12.125546
2012-10-26 08:00:00,12.499706
2012-10-26 09:00:00,12.499706
2012-10-26 10:00:00,12.042727
2012-10-26 11:00:00,13.83334
2012-10-26 12:00:00,16.290009
2012-10-26 13:00:00,23.298244
2012-10-26 14:00:00,29.452951
2012-10-26 15:00:00,29.074347
2012-10-26 16:00:00,18.567755
2012-10-26 17:00:00,16.74936
2012-10-26 18:00:00,14.082428
2012-10-26 19:00:00,13.500282
2012-10-26 20:00:00,13.500282
2012-10-26 21:00:00,14.502944
2012-10-26 22:00:00,13.285728
2012-10-26 23:00:00,12.582752
2012-10-27 00:00:00,16.123842
2012-10-27 01:00:00,16.093353
2012-10-27 02:00:00,16.914785
2012-10-27 03:00:00,16.129967
2012-10-27 04:00:00,15.619762
2012-10-27 05:00:00,16.371342
2012-10-27 06:00:00,16.371342
2012-10-27 07:00:00,15.0644455
2012-10-27 08:00:00,20.94236
2012-10-27 09:00:00,20.94236
2012-10-27 10:00:00,22.420412
2012-10-27 11:00:00,9.240033
2012-10-27 12:00:00,27.22212
2012-10-27 13:00:00,24.30349
2012-10-27 14:00:00,24.953928
2012-10-27 15:00:00,10.005035
2012-10-27 16:00:00,4.8869243
2012-10-27 17:00:00,4.8869243
2012-10-27 18:00:00,4.8869243
2012-10-27 19:00:00,22.01371
2012-10-27 20:00:00,22.01371
2012-10-27 21:00:00,22.01371
2012-10-27 22:00:00,22.785782
2012-10-27 23:00:00,26.682446
2012-10-28 00:00:00,26.857239
2012-10-28 01:00:00,18.50153
2012-10-28 02:00:00,25.417856
2012-10-28 03:00:00,21.854778
2012-10-28 04:00:00,26.325539
2012-10-28 05:00:00,24.688559
2012-10-28 06:00:00,23.161238
2012-10-28 07:00:00,25.995804
2012-10-28 08:00:00,30.906998
2012-10-28 09:00:00,25.424873
2012-10-28 10:00:00,24.158136
2012-10-28 11:00:00,22.676239
2012-10-28 12:00:00,25.165758
2012-10-28 13:00:00,25.145498
2012-10-28 14:00:00,27.41345
2012-10-28 15:00:00,28.258043
2012-10-28 16:00:00,18.568565
2012-10-28 17:00:00,25.212402
2012-10-28 18:00:00,16.816154
2012-10-28 19:00:00,16.47372
2012-10-28 20:00:00,16.140831
2012-10-28 21:00:00,19.633791
2012-10-28 22:00:00,19.362268
2012-10-28 23:00:00,16.47372
2012-10-29 00:00:00,10.619391
2012-10-30 13:00:00,9.997105
2012-10-30 14:00:00,9.997105
2012-10-30 15:00:00,11.615411
2012-10-30 16:00:00,11.615411
2012-10-30 17:00:00,13.069503
2012-10-30 18:00:00,11.451231
2012-10-30 19:00:00,23.601025
2012-10-30 20:00:00,8.626911
2012-10-30 21:00:00,8.214213
2012-10-30 22:00:00,8.249585
2012-10-30 23:00:00,8.249585
2012-10-31 00:00:00,9.1581545
2012-10-31 01:00:00,8.658254
2012-10-31 02:00:00,9.635197
2012-10-31 03:00:00,9.176767
2012-10-31 04:00:00,9.269389
2012-10-31 05:00:00,9.707728
2012-10-31 06:00:00,8.903491
2012-10-31 07:00:00,9.839076
2012-10-31 08:00:00,8.533812
2012-10-31 09:00:00,9.9244
2012-10-31 10:00:00,9.939397
2012-10-31 11:00:00,8.904657
2012-10-31 12:00:00,25.29473
2012-10-31 13:00:00,21.674566
2012-10-31 14:00:00,24.276508
2012-10-31 15:00:00,25.751764
2012-10-31 16:00:00,26.043676
2012-10-31 17:00:00,23.350782
2012-10-31 18:00:00,23.482038
2012-10-31 19:00:00,26.247332
2012-10-31 20:00:00,26.32446
2012-10-31 21:00:00,28.242313
2012-10-31 22:00:00,23.902042
2012-10-31 23:00:00,24.967598
2012-11-20 00:00:00,78.245255
2012-11-20 01:00:00,90.846756
2012-11-20 02:00:00,130.11859
2012-11-20 03:00:00,137.5961
2012-11-20 04:00:00,146.55894
2012-11-20 05:00:00,146.8713
2012-11-20 06:00:00,154.00331
2012-11-20 07:00:00,142.96634
2012-11-20 08:00:00,149.19672
2012-11-20 09:00:00,169.87526
2012-11-20 10:00:00,185.1133
2012-11-20 11:00:00,197.38866
2012-11-20 12:00:00,203.87927
2012-11-20 13:00:00,183.55658
2012-11-20 14:00:00,189.9382
2012-11-20 15:00:00,193.71902
2012-11-20 16:00:00,188.7439
2012-11-20 17:00:00,189.78072
2012-11-20 18:00:00,194.88753
2012-11-20 19:00:00,195.65222
2012-11-20 20:00:00,184.22136
2012-11-20 21:00:00,164.01958
2012-11-20 22:00:00,164.01958
2012-11-20 23:00:00,162.6837
2012-11-21 00:00:00,176.35295
2012-11-21 01:00:00,163.87503
2012-11-21 02:00:00,133.86584
2012-11-21 03:00:00,133.86584
2012-11-21 04:00:00,133.86584
2012-11-21 05:00:00,133.92233
2012-11-21 06:00:00,143.07146
2012-11-21 07:00:00,141.85204
2012-11-21 08:00:00,157.7612
2012-11-21 09:00:00,170.26552
2012-11-21 10:00:00,206.4362
2012-11-21 11:00:00,199.8667
2012-11-21 12:00:00,203.1934
2012-11-21 13:00:00,203.15302
2012-11-21 14:00:00,204.7212
2012-11-21 15:00:00,201.98383
2012-11-21 16:00:00,200.38422
2012-11-21 17:00:00,207.09676
2012-11-21 18:00:00,206.60797
2012-11-21 19:00:00,204.94496
2012-11-21 20:00:00,195.53566
2012-11-21 21:00:00,211.3363
2012-11-21 22:00:00,210.63542
2012-11-21 23:00:00,212.2722
2012-11-22 00:00:00,192.13162
2012-11-22 01:00:00,177.1614
2012-11-22 02:00:00,163.20755
2012-11-22 03:00:00,180.04529
2012-11-22 04:00:00,187.24251
2012-11-22 05:00:00,180.04529
2012-11-22 06:00:00,169.00754
2012-11-22 07:00:00,194.40602
2012-11-22 08:00:00,183.90863
2012-11-22 09:00:00,179.60123
2012-11-22 10:00:00,216.02666
2012-11-22 11:00:00,215.94266
2012-11-22 12:00:00,220.4922
2012-11-22 13:00:00,219.90457
2012-11-22 14:00:00,224.55743
2012-11-22 15:00:00,224.55743
2012-11-22 16:00:00,220.6774
2012-11-22 17:00:00,220.4922
2012-11-22 18:00:00,214.75873
2012-11-22 19:00:00,201.21109
2012-11-22 20:00:00,196.00223
2012-11-22 21:00:00,214.66817
2012-11-22 22:00:00,223.85245
2012-11-22 23:00:00,192.8096
2012-11-23 00:00:00,183.81485
2012-11-23 01:00:00,196.24773
2012-11-23 02:00:00,178.37196
2012-11-23 03:00:00,171.73961
2012-11-23 04:00:00,148.70502
2012-11-23 05:00:00,188.5105
2012-11-23 06:00:00,188.5105
2012-11-23 07:00:00,188.5105
2012-11-23 08:00:00,173.89047
2012-11-23 09:00:00,172.6752
2012-11-23 10:00:00,221.90231
2012-11-23 11:00:00,225.02705
2012-11-23 12:00:00,224.18611
2012-11-23 13:00:00,235.42801
2012-11-23 14:00:00,226.38127
2012-11-23 15:00:00,225.70087
2012-11-23 16:00:00,220.73035
2012-11-23 17:00:00,219.5332
2012-11-23 18:00:00,219.9068
2012-11-23 19:00:00,218.9396
2012-11-23 20:00:00,221.77936
2012-11-23 21:00:00,226.59007
2012-11-23 22:00:00,238.06001
2012-11-23 23:00:00,230.04892
2012-11-24 00:00:00,215.37251
2012-11-24 01:00:00,219.52565
2012-11-24 02:00:00,221.6758
2012-11-24 03:00:00,215.29707
2012-11-24 04:00:00,212.03
2012-11-24 05:00:00,211.47397
2012-11-24 06:00:00,209.37944
2012-11-24 07:00:00,209.5235
2012-11-24 08:00:00,208.85962
2012-11-24 09:00:00,211.71333
2012-11-24 10:00:00,209.1052
2012-11-24 11:00:00,215.494
2012-11-24 12:00:00,219.0077
2012-11-24 13:00:00,224.6397
2012-11-24 14:00:00,223.36787
2012-11-24 15:00:00,219.48358
2012-11-24 16:00:00,216.04681
2012-11-24 17:00:00,212.90497
2012-11-24 18:00:00,213.12454
2012-11-24 19:00:00,215.07419
2012-11-24 20:00:00,209.42789
2012-11-24 21:00:00,222.63478
2012-11-24 22:00:00,211.78506
2012-11-24 23:00:00,222.62263
2012-11-25 00:00:00,193.5623
2012-11-25 01:00:00,220.2653
2012-11-25 02:00:00,201.81311
2012-11-25 03:00:00,213.53687
2012-11-25 04:00:00,213.53687
2012-11-25 05:00:00,196.85832
2012-11-25 06:00:00,199.46857
2012-11-25 07:00:00,207.772
2012-11-25 08:00:00,205.92831
2012-11-25 09:00:00,209.19133
2012-11-25 10:00:00,150.47899
2012-11-25 11:00:00,101.4466
2012-11-25 12:00:00,75.00254
2012-11-25 13:00:00,56.857456
2012-11-25 14:00:00,41.61625
2012-11-25 15:00:00,41.509315
2012-11-25 16:00:00,40.689873
2012-11-25 17:00:00,44.107975
2012-11-25 18:00:00,40.08556
2012-11-25 19:00:00,42.921383
2012-11-25 20:00:00,41.315018
2012-11-25 21:00:00,39.04418
2012-11-25 22:00:00,41.315018
2012-11-25 23:00:00,38.15117
2012-11-26 00:00:00,32.23662
2012-11-26 01:00:00,32.851784
2012-11-26 02:00:00,32.851784
2012-11-26 03:00:00,32.851784
2012-11-26 04:00:00,32.23662
2012-11-26 05:00:00,29.471132
2012-11-26 06:00:00,32.23662
2012-11-26 07:00:00,33.254677
2012-11-26 08:00:00,33.254677
2012-11-26 09:00:00,33.33784
2012-11-26 10:00:00,36.063686
2012-11-26 11:00:00,43.948746
2012-11-26 12:00:00,44.31776
2012-11-26 13:00:00,44.31776
2012-11-26 14:00:00,44.901817
2012-11-26 15:00:00,43.065113
2012-11-26 16:00:00,44.288105
2012-11-26 17:00:00,43.89685
2012-11-26 18:00:00,42.704895
2012-11-26 19:00:00,37.063164
2012-11-26 20:00:00,35.317524
2012-11-26 21:00:00,35.317524
2012-11-26 22:00:00,31.943071
2012-11-26 23:00:00,30.222874
2012-11-27 00:00:00,31.153522
2012-11-27 01:00:00,31.123648
2012-11-27 02:00:00,30.993134
2012-11-27 03:00:00,33.33942
2012-11-27 04:00:00,36.759228
2012-11-27 05:00:00,33.242184
2012-11-27 06:00:00,30.541975
2012-11-27 07:00:00,32.83562
2012-11-27 08:00:00,33.41951
2012-11-27 09:00:00,31.10958
2012-11-27 10:00:00,33.184433
2012-11-27 11:00:00,25.86533
2012-11-27 12:00:00,26.403507
2012-11-27 13:00:00,31.159496
2012-11-27 14:00:00,29.287699
2012-11-27 15:00:00,26.362682
2012-11-27 16:00:00,26.362682
2012-11-27 17:00:00,26.114544
2012-11-27 18:00:00,25.373978
2012-11-27 19:00:00,25.180428
2012-11-27 20:00:00,24.9985
2012-11-27 21:00:00,27.171864
2012-11-27 22:00:00,30.026558
2012-11-27 23:00:00,30.528936
2012-11-28 00:00:00,28.948156
2012-11-28 01:00:00,29.952023
2012-11-28 02:00:00,29.952023
2012-11-28 03:00:00,32.096043
2012-11-28 04:00:00,30.133154
2012-11-28 05:00:00,29.35217
2012-11-28 06:00:00,28.877237
2012-11-28 07:00:00,34.085484
2012-11-28 08:00:00,29.36363
2012-11-28 09:00:00,35.446667
2012-11-28 10:00:00,36.768814
2012-11-28 11:00:00,44.352
2012-11-28 12:00:00,42.541683
2012-11-28 13:00:00,40.792
2012-11-28 14:00:00,45.584515
2012-11-28 15:00:00,43.108784
2012-11-28 16:00:00,41.12623
2012-11-28 17:00:00,40.89264
2012-11-28 18:00:00,43.921192
2012-11-28 19:00:00,44.864334
2012-11-28 20:00:00,43.717304
2012-11-28 21:00:00,46.497417
2012-11-28 22:00:00,39.90235
2012-11-28 23:00:00,35.72953
2012-11-29 00:00:00,33.157784
2012-11-29 01:00:00,36.98066
2012-11-29 02:00:00,36.744797
2012-11-29 04:00:00,36.95426
2012-11-29 05:00:00,36.51219
2012-11-29 06:00:00,34.11316
2012-11-29 07:00:00,33.505207
2012-11-29 08:00:00,27.589638
2012-11-29 09:00:00,32.360073
2012-11-29 10:00:00,32.250008
2012-11-29 11:00:00,42.811928
2012-11-29 12:00:00,42.34668
2012-11-29 13:00:00,42.88897
2012-11-29 14:00:00,41.29949
2012-11-29 15:00:00,42.17691
2012-11-29 16:00:00,43.893143
2012-11-29 17:00:00,41.102905
2012-11-29 18:00:00,47.537994
2012-11-29 19:00:00,34.008194
2012-11-29 20:00:00,34.02516
2012-11-29 21:00:00,28.978512
2012-11-29 22:00:00,36.012314
2012-11-29 23:00:00,31.605164
2012-11-30 00:00:00,31.800318
2012-11-30 01:00:00,35.53633
2012-11-30 02:00:00,36.991493
2012-11-30 03:00:00,38.02183
2012-11-30 04:00:00,37.247974
2012-11-30 05:00:00,42.291874
2012-11-30 06:00:00,41.7955
2012-11-30 07:00:00,40.085243
2012-11-30 08:00:00,41.056534
2012-11-30 09:00:00,41.233856
2012-11-30 10:00:00,41.019394
2012-11-30 11:00:00,48.495064
2012-11-30 12:00:00,49.498833
2012-11-30 13:00:00,50.109035
2012-11-30 14:00:00,50.713264
2012-11-30 15:00:00,51.31979
2012-11-30 16:00:00,53.2059
2012-11-30 17:00:00,50.091957
2012-11-30 18:00:00,60.105274
2012-11-30 19:00:00,46.964043
2012-11-30 20:00:00,47.951912
2012-11-30 21:00:00,52.878567
2012-11-30 22:00:00,66.66506
2012-11-30 23:00:00,73.18584
2012-12-20 00:00:00,92.27826
2012-12-20 01:00:00,135.67236
2012-12-20 02:00:00,154.11897
2012-12-20 03:00:00,158.47276
2012-12-20 04:00:00,163.76111
2012-12-20 05:00:00,143.30096
2012-12-20 06:00:00,171.79718
2012-12-20 07:00:00,173.55318
2012-12-20 08:00:00,175.45851
2012-12-20 09:00:00,175.64307
2012-12-20 10:00:00,180.12575
2012-12-20 11:00:00,162.51395
2012-12-20 12:00:00,160.18141
2012-12-20 13:00:00,162.84775
2012-12-20 14:00:00,162.51503
2012-12-20 15:00:00,166.93764
2012-12-20 16:00:00,173.46806
2012-12-20 17:00:00,160.2287
2012-12-20 18:00:00,161.71767
2012-12-20 19:00:00,148.12799
2012-12-20 20:00:00,157.30281
2012-12-20 21:00:00,157.64264
2012-12-20 22:00:00,175.90532
2012-12-20 23:00:00,169.43307
2012-12-21 00:00:00,168.87146
2012-12-21 01:00:00,171.53798
2012-12-21 02:00:00,169.46011
2012-12-21 03:00:00,170.4152
2012-12-21 04:00:00,171.73416
2012-12-21 05:00:00,169.40149
2012-12-21 06:00:00,185.74126
2012-12-21 07:00:00,174.18059
2012-12-21 08:00:00,182.89159
2012-12-21 09:00:00,182.33615
2012-12-21 10:00:00,180.47925
2012-12-21 11:00:00,180.36192
2012-12-21 12:00:00,179.05556
2012-12-21 13:00:00,183.3541
2012-12-21 14:00:00,184.10924
2012-12-21 15:00:00,180.05026
2012-12-21 16:00:00,177.15204
2012-12-21 17:00:00,170.34106
2012-12-21 18:00:00,170.98216
2012-12-21 19:00:00,174.20941
2012-12-21 20:00:00,176.44077
2012-12-21 21:00:00,176.37296
2012-12-21 22:00:00,172.60017
2012-12-21 23:00:00,187.17789
2012-12-22 00:00:00,173.70944
2012-12-22 01:00:00,169.19173
2012-12-22 02:00:00,175.93512
2012-12-22 03:00:00,167.29568
2012-12-22 04:00:00,174.13898
2012-12-22 05:00:00,174.3416
2012-12-22 06:00:00,173.17067
2012-12-22 07:00:00,173.17067
2012-12-22 08:00:00,172.81555
2012-12-22 09:00:00,172.81992
2012-12-22 10:00:00,172.35321
2012-12-22 11:00:00,175.48616
2012-12-22 12:00:00,182.07199
2012-12-22 13:00:00,181.91948
2012-12-22 14:00:00,182.77208
2012-12-22 15:00:00,181.60046
2012-12-22 16:00:00,178.28409
2012-12-22 17:00:00,175.21227
2012-12-22 18:00:00,169.7432
2012-12-22 19:00:00,164.19565
2012-12-22 20:00:00,178.6822
2012-12-22 21:00:00,146.2785
2012-12-22 22:00:00,146.2785
2012-12-22 23:00:00,152.97281
2012-12-23 00:00:00,154.74142
2012-12-23 01:00:00,162.95943
2012-12-23 02:00:00,145.7864
2012-12-23 03:00:00,147.44711
2012-12-23 04:00:00,153.61874
2012-12-23 05:00:00,162.1155
2012-12-23 06:00:00,131.31279
2012-12-23 07:00:00,131.31279
2012-12-23 08:00:00,132.23146
2012-12-23 09:00:00,164.80547
2012-12-23 10:00:00,153.80344
2012-12-23 11:00:00,164.02728
2012-12-23 12:00:00,175.8297
2012-12-23 13:00:00,182.24367
2012-12-23 14:00:00,182.71603
2012-12-23 15:00:00,182.15443
2012-12-23 16:00:00,181.5119
2012-12-23 17:00:00,174.10126
2012-12-23 18:00:00,176.52939
2012-12-23 19:00:00,180.89293
2012-12-23 20:00:00,185.62057
2012-12-23 21:00:00,187.86975
2012-12-23 22:00:00,170.7346
2012-12-23 23:00:00,186.31787
2012-12-24 00:00:00,170.34952
2012-12-24 01:00:00,170.34952
2012-12-24 02:00:00,151.63535
2012-12-24 03:00:00,151.63535
2012-12-24 05:00:00,116.2239
2012-12-24 06:00:00,151.63535
2012-12-24 07:00:00,153.59439
2012-12-24 08:00:00,170.34952
2012-12-24 09:00:00,159.29453
2012-12-24 10:00:00,179.68326
2012-12-24 11:00:00,169.44879
2012-12-24 12:00:00,184.9255
2012-12-24 13:00:00,144.80708
2012-12-24 14:00:00,124.66546
2012-12-24 15:00:00,140.82492
2012-12-24 16:00:00,140.82492
2012-12-24 17:00:00,136.88162
2012-12-24 18:00:00,121.11147
2012-12-24 19:00:00,113.903404
2012-12-24 20:00:00,121.023026
2012-12-24 21:00:00,130.47403
2012-12-24 22:00:00,135.66621
2012-12-24 23:00:00,147.23381
2012-12-25 00:00:00,149.05466
2012-12-25 01:00:00,152.57709
2012-12-25 02:00:00,152.57709
2012-12-25 04:00:00,155.77107
2012-12-25 05:00:00,127.18686
2012-12-25 06:00:00,127.18686
2012-12-25 07:00:00,133.02591
2012-12-25 08:00:00,154.75197
2012-12-25 09:00:00,150.66402
2012-12-25 10:00:00,187.01651
2012-12-25 11:00:00,182.66447
2012-12-25 12:00:00,185.48534
2012-12-25 13:00:00,178.67152
2012-12-25 14:00:00,180.68945
2012-12-25 15:00:00,170.731
2012-12-25 16:00:00,173.12761
2012-12-25 17:00:00,182.5882
2012-12-25 18:00:00,169.34433
2012-12-25 19:00:00,171.08624
2012-12-25 20:00:00,174.3907
2012-12-25 21:00:00,166.94081
2012-12-25 22:00:00,174.79482
2012-12-25 23:00:00,174.69081
2012-12-26 00:00:00,175.05133
2012-12-26 01:00:00,151.85382
2012-12-26 02:00:00,151.85382
2012-12-26 03:00:00,145.2451
2012-12-26 04:00:00,132.64987
2012-12-26 05:00:00,127.87971
2012-12-26 06:00:00,141.44032
2012-12-26 07:00:00,117.11777
2012-12-26 08:00:00,117.11777
2012-12-26 09:00:00,117.11777
2012-12-26 10:00:00,117.556786
2012-12-26 11:00:00,119.709076
2012-12-26 12:00:00,119.02486
2012-12-26 13:00:00,119.02486
2012-12-26 14:00:00,121.147415
2012-12-26 15:00:00,132.2843
2012-12-26 16:00:00,132.2843
2012-12-26 17:00:00,126.9679
2012-12-26 18:00:00,137.24814
2012-12-26 19:00:00,156.32948
2012-12-26 20:00:00,164.56801
2012-12-26 21:00:00,155.10938
2012-12-26 22:00:00,127.82949
2012-12-26 23:00:00,142.32288
2012-12-27 00:00:00,141.69774
2012-12-27 01:00:00,123.47983
2012-12-27 02:00:00,143.83492
2012-12-27 03:00:00,140.12135
2012-12-27 04:00:00,143.32205
2012-12-27 05:00:00,158.28893
2012-12-27 06:00:00,145.58473
2012-12-27 07:00:00,157.3172
2012-12-27 08:00:00,155.4036
2012-12-27 09:00:00,162.39456
2012-12-27 10:00:00,177.41302
2012-12-27 11:00:00,173.33804
2012-12-27 12:00:00,172.46431
2012-12-27 13:00:00,172.46431
2012-12-27 14:00:00,171.29509
2012-12-27 15:00:00,163.02884
2012-12-27 16:00:00,174.1952
2012-12-27 17:00:00,174.1952
2012-12-27 18:00:00,150.18411
2012-12-27 19:00:00,150.18593
2012-12-27 20:00:00,160.61082
2012-12-27 21:00:00,150.18411
2012-12-27 22:00:00,149.53613
2012-12-27 23:00:00,150.18411
2012-12-28 00:00:00,169.02585
2012-12-28 01:00:00,155.1508
2012-12-28 02:00:00,157.68582
2012-12-28 03:00:00,169.02585
2012-12-28 04:00:00,169.84305
2012-12-28 05:00:00,179.04274
2012-12-28 06:00:00,132.8019
2012-12-28 07:00:00,147.583
2012-12-28 08:00:00,171.52371
2012-12-28 09:00:00,153.34381
2012-12-28 10:00:00,171.85765
2012-12-28 11:00:00,177.90694
2012-12-28 12:00:00,172.57898
2012-12-28 13:00:00,172.57898
2012-12-28 14:00:00,172.57898
2012-12-28 15:00:00,199.58191
2012-12-28 16:00:00,174.98592
2012-12-28 17:00:00,175.00668
2012-12-28 18:00:00,175.00668
2012-12-28 19:00:00,159.85199
2012-12-28 20:00:00,172.58582
2012-12-28 21:00:00,173.47269
2012-12-28 22:00:00,192.67427
