datetime,count
2012-09-30 22:00:00,82.924225
2012-09-30 23:00:00,65.87463
2012-10-20 00:00:00,153.45923
2012-10-20 01:00:00,119.62098
2012-10-20 02:00:00,87.91414
2012-10-20 03:00:00,49.57899
2012-10-20 04:00:00,24.556013
2012-10-20 05:00:00,26.894184
2012-10-20 06:00:00,44.37539
2012-10-20 07:00:00,88.197556
2012-10-20 08:00:00,185.1885
2012-10-20 09:00:00,310.08957
2012-10-20 10:00:00,395.33478
2012-10-20 11:00:00,458.35568
2012-10-20 12:00:00,535.89685
2012-10-20 13:00:00,542.1521
2012-10-20 14:00:00,506.2661
2012-10-20 15:00:00,480.74384
2012-10-20 16:00:00,497.75372
2012-10-20 17:00:00,495.35483
2012-10-20 18:00:00,422.05682
2012-10-20 19:00:00,302.16663
2012-10-20 20:00:00,247.02507
2012-10-20 21:00:00,206.53403
2012-10-20 22:00:00,178.90933
2012-10-20 23:00:00,163.7945
2012-10-21 00:00:00,153.40434
2012-10-21 01:00:00,126.442955
2012-10-21 02:00:00,91.76784
2012-10-21 03:00:00,53.721786
2012-10-21 04:00:00,26.242073
2012-10-21 05:00:00,26.38682
2012-10-21 06:00:00,41.12886
2012-10-21 07:00:00,64.91737
2012-10-21 08:00:00,128.89436
2012-10-21 09:00:00,249.66385
2012-10-21 10:00:00,378.76144
2012-10-21 11:00:00,455.51117
2012-10-21 12:00:00,539.6793
2012-10-21 13:00:00,563.3689
2012-10-21 14:00:00,540.03973
2012-10-21 15:00:00,523.39655
2012-10-21 16:00:00,525.20325
2012-10-21 17:00:00,461.58292
2012-10-21 18:00:00,400.79266
2012-10-21 19:00:00,304.17316
2012-10-21 20:00:00,212.37183
2012-10-21 21:00:00,144.67073
2012-10-21 22:00:00,127.918106
2012-10-21 23:00:00,96.41773
2012-10-22 00:00:00,57.13848
2012-10-22 01:00:00,37.324924
2012-10-22 02:00:00,31.658508
2012-10-22 03:00:00,26.2022
2012-10-22 04:00:00,21.044315
2012-10-22 05:00:00,41.328354
2012-10-22 06:00:00,138.11111
2012-10-22 07:00:00,412.0377
2012-10-22 08:00:00,687.4783
2012-10-22 09:00:00,329.54138
2012-10-22 10:00:00,204.43777
2012-10-22 11:00:00,245.45074
2012-10-22 12:00:00,311.09064
2012-10-22 13:00:00,303.4948
2012-10-22 14:00:00,276.95923
2012-10-22 15:00:00,302.17764
2012-10-22 16:00:00,420.60605
2012-10-22 17:00:00,720.66864
2012-10-22 18:00:00,619.08575
2012-10-22 19:00:00,446.5011
2012-10-22 20:00:00,307.92334
2012-10-22 21:00:00,210.06525
2012-10-22 22:00:00,137.14874
2012-10-22 23:00:00,103.728775
2012-10-23 00:00:00,59.628998
2012-10-23 01:00:00,38.26902
2012-10-23 02:00:00,31.99491
2012-10-23 03:00:00,25.762264
2012-10-23 04:00:00,21.519592
2012-10-23 05:00:00,52.17707
2012-10-23 06:00:00,158.49709
2012-10-23 07:00:00,436.52032
2012-10-23 08:00:00,666.3677
2012-10-23 09:00:00,333.96826
2012-10-23 10:00:00,224.5062
2012-10-23 11:00:00,244.98154
2012-10-23 12:00:00,291.8597
2012-10-23 13:00:00,275.95868
2012-10-23 14:00:00,259.96725
2012-10-23 15:00:00,300.08118
2012-10-23 16:00:00,413.17584
2012-10-23 17:00:00,728.4687
2012-10-23 18:00:00,704.23267
2012-10-23 19:00:00,479.80316
2012-10-23 20:00:00,346.26617
2012-10-23 21:00:00,243.3949
2012-10-23 22:00:00,186.30136
2012-10-23 23:00:00,129.92972
2012-10-24 00:00:00,69.76631
2012-10-24 01:00:00,39.60749
2012-10-24 02:00:00,32.6139
2012-10-24 03:00:00,26.104977
2012-10-24 04:00:00,21.726048
2012-10-24 05:00:00,53.18127
2012-10-24 06:00:00,173.88014
2012-10-24 07:00:00,460.43732
2012-10-24 08:00:00,641.5034
2012-10-24 09:00:00,345.8025
2012-10-24 10:00:00,196.32884
2012-10-24 11:00:00,259.66107
2012-10-24 12:00:00,319.03024
2012-10-24 13:00:00,305.71805
2012-10-24 14:00:00,268.31866
2012-10-24 15:00:00,299.05594
2012-10-24 16:00:00,431.45157
2012-10-24 17:00:00,715.65594
2012-10-24 18:00:00,708.04114
2012-10-24 19:00:00,467.51758
2012-10-24 20:00:00,349.40613
2012-10-24 21:00:00,288.7537
2012-10-24 22:00:00,229.69876
2012-10-24 23:00:00,136.05421
2012-10-25 00:00:00,86.95241
2012-10-25 01:00:00,48.342728
2012-10-25 02:00:00,33.280834
2012-10-25 03:00:00,26.556698
2012-10-25 04:00:00,21.551208
2012-10-25 05:00:00,45.521317
2012-10-25 06:00:00,155.0489
2012-10-25 07:00:00,405.38986
2012-10-25 08:00:00,627.39685
2012-10-25 09:00:00,310.1439
2012-10-25 10:00:00,169.88432
2012-10-25 11:00:00,171.84824
2012-10-25 12:00:00,245.8004
2012-10-25 13:00:00,216.94852
2012-10-25 14:00:00,241.34183
2012-10-25 15:00:00,301.29526
2012-10-25 16:00:00,380.48877
2012-10-25 17:00:00,642.9415
2012-10-25 18:00:00,371.07965
2012-10-25 19:00:00,299.2129
2012-10-25 20:00:00,258.97394
2012-10-25 21:00:00,214.74205
2012-10-25 22:00:00,171.4005
2012-10-25 23:00:00,121.135666
2012-10-26 00:00:00,69.27536
2012-10-26 01:00:00,28.338465
2012-10-26 02:00:00,10.297541
2012-10-26 03:00:00,6.7886834
2012-10-26 04:00:00,6.041087
2012-10-26 05:00:00,24.445023
2012-10-26 06:00:00,95.554245
2012-10-26 07:00:00,291.73804
2012-10-26 08:00:00,479.68747
2012-10-26 09:00:00,232.27141
2012-10-26 10:00:00,132.47656
2012-10-26 11:00:00,178.68286
2012-10-26 12:00:00,234.56519
2012-10-26 13:00:00,235.31624
2012-10-26 14:00:00,229.74362
2012-10-26 15:00:00,257.8764
2012-10-26 16:00:00,317.10867
2012-10-26 17:00:00,381.53757
2012-10-26 18:00:00,307.05316
2012-10-26 19:00:00,180.33556
2012-10-26 20:00:00,131.53503
2012-10-26 21:00:00,134.73438
2012-10-26 22:00:00,96.38791
2012-10-26 23:00:00,82.709885
2012-10-27 00:00:00,103.011566
2012-10-27 01:00:00,74.3818
2012-10-27 02:00:00,56.312244
2012-10-27 03:00:00,30.37043
2012-10-27 04:00:00,12.426062
2012-10-27 05:00:00,16.505495
2012-10-27 06:00:00,28.157444
2012-10-27 07:00:00,60.684826
2012-10-27 08:00:00,124.719574
2012-10-27 09:00:00,200.84158
2012-10-27 10:00:00,299.10828
2012-10-27 11:00:00,386.52216
2012-10-27 12:00:00,495.06952
2012-10-27 13:00:00,506.97952
2012-10-27 14:00:00,457.58563
2012-10-27 15:00:00,357.00424
2012-10-27 16:00:00,353.59613
2012-10-27 17:00:00,355.12122
2012-10-27 18:00:00,281.8227
2012-10-27 19:00:00,182.69336
2012-10-27 20:00:00,127.95702
2012-10-27 21:00:00,115.082794
2012-10-27 22:00:00,94.83944
2012-10-27 23:00:00,80.473976
2012-10-28 00:00:00,69.080826
2012-10-28 01:00:00,75.69714
2012-10-28 02:00:00,56.747063
2012-10-28 03:00:00,32.71433
2012-10-28 04:00:00,13.078262
2012-10-28 05:00:00,13.937143
2012-10-28 06:00:00,28.421516
2012-10-28 07:00:00,50.21492
2012-10-28 08:00:00,114.76406
2012-10-28 09:00:00,179.84677
2012-10-28 10:00:00,249.26605
2012-10-28 11:00:00,334.23157
2012-10-28 12:00:00,366.66556
2012-10-28 13:00:00,362.0321
2012-10-28 14:00:00,356.71045
2012-10-28 15:00:00,332.78918
2012-10-28 16:00:00,212.89165
2012-10-28 17:00:00,166.62997
2012-10-28 18:00:00,78.1991
2012-10-28 19:00:00,67.04573
2012-10-28 20:00:00,64.867645
2012-10-28 21:00:00,61.893738
2012-10-28 22:00:00,45.008804
2012-10-28 23:00:00,34.969627
2012-10-29 00:00:00,30.42735
2012-10-30 13:00:00,78.70044
2012-10-30 14:00:00,75.735405
2012-10-30 15:00:00,67.717316
2012-10-30 16:00:00,124.53915
2012-10-30 17:00:00,294.79614
2012-10-30 18:00:00,273.5
2012-10-30 19:00:00,375.22214
2012-10-30 20:00:00,163.40509
2012-10-30 21:00:00,111.45839
2012-10-30 22:00:00,87.611755
2012-10-30 23:00:00,68.37764
2012-10-31 00:00:00,38.62066
2012-10-31 01:00:00,19.92093
2012-10-31 02:00:00,9.370214
2012-10-31 03:00:00,7.260624
2012-10-31 04:00:00,6.646194
2012-10-31 05:00:00,27.710484
2012-10-31 06:00:00,97.717834
2012-10-31 07:00:00,309.92224
2012-10-31 08:00:00,628.3922
2012-10-31 09:00:00,268.5987
2012-10-31 10:00:00,123.59697
2012-10-31 11:00:00,130.16463
2012-10-31 12:00:00,207.54895
2012-10-31 13:00:00,202.60188
2012-10-31 14:00:00,155.97324
2012-10-31 15:00:00,201.4537
2012-10-31 16:00:00,288.62714
2012-10-31 17:00:00,552.4948
2012-10-31 18:00:00,529.5722
2012-10-31 19:00:00,352.90015
2012-10-31 20:00:00,232.84906
2012-10-31 21:00:00,186.97635
2012-10-31 22:00:00,126.89967
2012-10-31 23:00:00,94.23259
2012-11-20 00:00:00,48.34957
2012-11-20 01:00:00,34.62847
2012-11-20 02:00:00,31.1996
2012-11-20 03:00:00,25.124266
2012-11-20 04:00:00,22.682158
2012-11-20 05:00:00,46.044285
2012-11-20 06:00:00,132.31903
2012-11-20 07:00:00,384.99866
2012-11-20 08:00:00,641.6169
2012-11-20 09:00:00,315.10315
2012-11-20 10:00:00,161.1507
2012-11-20 11:00:00,191.9994
2012-11-20 12:00:00,231.23746
2012-11-20 13:00:00,229.39716
2012-11-20 14:00:00,210.47964
2012-11-20 15:00:00,250.43785
2012-11-20 16:00:00,320.27643
2012-11-20 17:00:00,531.68823
2012-11-20 18:00:00,509.95853
2012-11-20 19:00:00,362.03632
2012-11-20 20:00:00,248.80757
2012-11-20 21:00:00,200.02147
2012-11-20 22:00:00,158.86058
2012-11-20 23:00:00,109.6319
2012-11-21 00:00:00,57.95188
2012-11-21 01:00:00,37.760124
2012-11-21 02:00:00,31.779984
2012-11-21 03:00:00,25.674519
2012-11-21 04:00:00,20.766598
2012-11-21 05:00:00,41.01072
2012-11-21 06:00:00,133.09314
2012-11-21 07:00:00,379.28186
2012-11-21 08:00:00,637.7678
2012-11-21 09:00:00,322.3987
2012-11-21 10:00:00,169.55548
2012-11-21 11:00:00,184.86981
2012-11-21 12:00:00,242.78085
2012-11-21 13:00:00,235.51172
2012-11-21 14:00:00,229.02672
2012-11-21 15:00:00,254.15233
2012-11-21 16:00:00,326.87518
2012-11-21 17:00:00,564.13196
2012-11-21 18:00:00,526.3808
2012-11-21 19:00:00,360.90247
2012-11-21 20:00:00,249.90875
2012-11-21 21:00:00,199.21417
2012-11-21 22:00:00,153.36041
2012-11-21 23:00:00,120.095726
2012-11-22 00:00:00,102.84009
2012-11-22 01:00:00,74.51526
2012-11-22 02:00:00,55.34175
2012-11-22 03:00:00,36.95468
2012-11-22 04:00:00,36.44378
2012-11-22 05:00:00,44.745045
2012-11-22 06:00:00,69.057785
2012-11-22 07:00:00,191.59901
2012-11-22 08:00:00,378.346
2012-11-22 09:00:00,294.3931
2012-11-22 10:00:00,297.59537
2012-11-22 11:00:00,360.4444
2012-11-22 12:00:00,412.717
2012-11-22 13:00:00,409.076
2012-11-22 14:00:00,392.54468
2012-11-22 15:00:00,386.21722
2012-11-22 16:00:00,397.6126
2012-11-22 17:00:00,442.89877
2012-11-22 18:00:00,367.56573
2012-11-22 19:00:00,302.87225
2012-11-22 20:00:00,246.69429
2012-11-22 21:00:00,208.8911
2012-11-22 22:00:00,174.57855
2012-11-22 23:00:00,143.90828
2012-11-23 00:00:00,70.41879
2012-11-23 01:00:00,46.76236
2012-11-23 02:00:00,32.918915
2012-11-23 03:00:00,26.240255
2012-11-23 04:00:00,21.724077
2012-11-23 05:00:00,40.25745
2012-11-23 06:00:00,125.91702
2012-11-23 07:00:00,342.03058
2012-11-23 08:00:00,607.0134
2012-11-23 09:00:00,319.40228
2012-11-23 10:00:00,195.35983
2012-11-23 11:00:00,220.99051
2012-11-23 12:00:00,287.4809
2012-11-23 13:00:00,295.78586
2012-11-23 14:00:00,302.12646
2012-11-23 15:00:00,314.10992
2012-11-23 16:00:00,372.99268
2012-11-23 17:00:00,558.81714
2012-11-23 18:00:00,472.56055
2012-11-23 19:00:00,344.18298
2012-11-23 20:00:00,239.83035
2012-11-23 21:00:00,214.84045
2012-11-23 22:00:00,168.02304
2012-11-23 23:00:00,130.66641
2012-11-24 00:00:00,134.5994
2012-11-24 01:00:00,102.49051
2012-11-24 02:00:00,73.51039
2012-11-24 03:00:00,43.921844
2012-11-24 04:00:00,28.647202
2012-11-24 05:00:00,29.585808
2012-11-24 06:00:00,38.102207
2012-11-24 07:00:00,78.60414
2012-11-24 08:00:00,150.78874
2012-11-24 09:00:00,210.49284
2012-11-24 10:00:00,257.72342
2012-11-24 11:00:00,333.74146
2012-11-24 12:00:00,368.3384
2012-11-24 13:00:00,420.98468
2012-11-24 14:00:00,395.2837
2012-11-24 15:00:00,377.0985
2012-11-24 16:00:00,357.81036
2012-11-24 17:00:00,310.04926
2012-11-24 18:00:00,277.1214
2012-11-24 19:00:00,228.51654
2012-11-24 20:00:00,179.94083
2012-11-24 21:00:00,159.46451
2012-11-24 22:00:00,142.32947
2012-11-24 23:00:00,124.24075
2012-11-25 00:00:00,126.68172
2012-11-25 01:00:00,107.980385
2012-11-25 02:00:00,78.85723
2012-11-25 03:00:00,42.926105
2012-11-25 04:00:00,26.50737
2012-11-25 05:00:00,28.91463
2012-11-25 06:00:00,32.500946
2012-11-25 07:00:00,55.829094
2012-11-25 08:00:00,117.84333
2012-11-25 09:00:00,185.95372
2012-11-25 10:00:00,220.71121
2012-11-25 11:00:00,252.42696
2012-11-25 12:00:00,306.78308
2012-11-25 13:00:00,299.92914
2012-11-25 14:00:00,278.43762
2012-11-25 15:00:00,301.56335
2012-11-25 16:00:00,302.78302
2012-11-25 17:00:00,225.37262
2012-11-25 18:00:00,167.49554
2012-11-25 19:00:00,144.22513
2012-11-25 20:00:00,106.48048
2012-11-25 21:00:00,84.979645
2012-11-25 22:00:00,80.55875
2012-11-25 23:00:00,62.222275
2012-11-26 00:00:00,25.917095
2012-11-26 01:00:00,14.535362
2012-11-26 02:00:00,9.498104
2012-11-26 03:00:00,7.7740936
2012-11-26 04:00:00,8.023731
2012-11-26 05:00:00,24.69433
2012-11-26 06:00:00,80.47502
2012-11-26 07:00:00,315.2403
2012-11-26 08:00:00,569.53284
2012-11-26 09:00:00,238.76569
2012-11-26 10:00:00,113.938614
2012-11-26 11:00:00,137.3473
2012-11-26 12:00:00,200.49557
2012-11-26 13:00:00,182.09357
2012-11-26 14:00:00,152.55319
2012-11-26 15:00:00,195.53271
2012-11-26 16:00:00,267.51764
2012-11-26 17:00:00,529.2129
2012-11-26 18:00:00,444.04654
2012-11-26 19:00:00,293.97852
2012-11-26 20:00:00,179.17966
2012-11-26 21:00:00,130.62578
2012-11-26 22:00:00,79.54629
2012-11-26 23:00:00,61.390694
2012-11-27 00:00:00,33.490925
2012-11-27 01:00:00,17.961815
2012-11-27 02:00:00,10.947256
2012-11-27 03:00:00,8.42676
2012-11-27 04:00:00,7.396043
2012-11-27 05:00:00,25.514225
2012-11-27 06:00:00,79.03921
2012-11-27 07:00:00,113.027596
2012-11-27 08:00:00,248.4517
2012-11-27 09:00:00,215.11136
2012-11-27 10:00:00,61.39692
2012-11-27 11:00:00,64.2913
2012-11-27 12:00:00,86.01857
2012-11-27 13:00:00,76.71463
2012-11-27 14:00:00,74.4116
2012-11-27 15:00:00,125.62143
2012-11-27 16:00:00,198.65422
2012-11-27 17:00:00,413.65216
2012-11-27 18:00:00,350.95526
2012-11-27 19:00:00,226.04706
2012-11-27 20:00:00,157.183
2012-11-27 21:00:00,106.6205
2012-11-27 22:00:00,82.75954
2012-11-27 23:00:00,60.9574
2012-11-28 00:00:00,38.96109
2012-11-28 01:00:00,22.949146
2012-11-28 02:00:00,12.547897
2012-11-28 03:00:00,9.464094
2012-11-28 04:00:00,9.695799
2012-11-28 05:00:00,30.52098
2012-11-28 06:00:00,91.177216
2012-11-28 07:00:00,309.69794
2012-11-28 08:00:00,590.6001
2012-11-28 09:00:00,243.40407
2012-11-28 10:00:00,115.586075
2012-11-28 11:00:00,123.0667
2012-11-28 12:00:00,166.23894
2012-11-28 13:00:00,162.9043
2012-11-28 14:00:00,142.249
2012-11-28 15:00:00,168.9856
2012-11-28 16:00:00,250.80412
2012-11-28 17:00:00,493.5393
2012-11-28 18:00:00,436.78223
2012-11-28 19:00:00,302.83124
2012-11-28 20:00:00,198.71796
2012-11-28 21:00:00,142.03812
2012-11-28 22:00:00,84.916466
2012-11-28 23:00:00,68.93719
2012-11-29 00:00:00,37.37152
2012-11-29 01:00:00,17.231205
2012-11-29 02:00:00,10.014818
2012-11-29 04:00:00,8.021691
2012-11-29 05:00:00,29.805017
2012-11-29 06:00:00,91.43089
2012-11-29 07:00:00,334.6754
2012-11-29 08:00:00,572.69073
2012-11-29 09:00:00,265.5558
2012-11-29 10:00:00,133.1215
2012-11-29 11:00:00,142.68782
2012-11-29 12:00:00,181.7883
2012-11-29 13:00:00,180.36859
2012-11-29 14:00:00,151.44316
2012-11-29 15:00:00,175.9184
2012-11-29 16:00:00,259.58282
2012-11-29 17:00:00,488.70126
2012-11-29 18:00:00,433.71585
2012-11-29 19:00:00,289.1072
2012-11-29 20:00:00,197.59314
2012-11-29 21:00:00,135.8334
2012-11-29 22:00:00,104.97081
2012-11-29 23:00:00,95.925995
2012-11-30 00:00:00,46.290787
2012-11-30 01:00:00,26.039303
2012-11-30 02:00:00,13.354891
2012-11-30 03:00:00,10.024199
2012-11-30 04:00:00,8.980255
2012-11-30 05:00:00,27.587519
2012-11-30 06:00:00,80.8779
2012-11-30 07:00:00,278.46338
2012-11-30 08:00:00,496.29553
2012-11-30 09:00:00,261.29242
2012-11-30 10:00:00,135.87253
2012-11-30 11:00:00,156.6319
2012-11-30 12:00:00,202.31998
2012-11-30 13:00:00,197.93915
2012-11-30 14:00:00,171.39618
2012-11-30 15:00:00,199.05063
2012-11-30 16:00:00,303.6227
2012-11-30 17:00:00,446.0181
2012-11-30 18:00:00,355.0547
2012-11-30 19:00:00,213.01205
2012-11-30 20:00:00,151.0851
2012-11-30 21:00:00,122.2626
2012-11-30 22:00:00,118.38394
2012-11-30 23:00:00,99.5374
2012-12-20 00:00:00,55.938843
2012-12-20 01:00:00,34.46186
2012-12-20 02:00:00,28.959127
2012-12-20 03:00:00,24.235207
2012-12-20 04:00:00,19.779434
2012-12-20 05:00:00,37.99781
2012-12-20 06:00:00,121.57373
2012-12-20 07:00:00,356.89587
2012-12-20 08:00:00,611.16693
2012-12-20 09:00:00,297.1759
2012-12-20 10:00:00,158.78001
2012-12-20 11:00:00,185.74007
2012-12-20 12:00:00,222.93886
2012-12-20 13:00:00,218.85617
2012-12-20 14:00:00,198.78271
2012-12-20 15:00:00,214.89157
2012-12-20 16:00:00,308.50098
2012-12-20 17:00:00,477.0091
2012-12-20 18:00:00,438.644
2012-12-20 19:00:00,260.40912
2012-12-20 20:00:00,198.0617
2012-12-20 21:00:00,157.15045
2012-12-20 22:00:00,118.50336
2012-12-20 23:00:00,102.20943
2012-12-21 00:00:00,80.280624
2012-12-21 01:00:00,62.10588
2012-12-21 02:00:00,51.8901
2012-12-21 03:00:00,39.875713
2012-12-21 04:00:00,20.991116
2012-12-21 05:00:00,35.504135
2012-12-21 06:00:00,110.026474
2012-12-21 07:00:00,323.939
2012-12-21 08:00:00,575.2428
2012-12-21 09:00:00,298.77924
2012-12-21 10:00:00,180.73634
2012-12-21 11:00:00,202.04617
2012-12-21 12:00:00,250.39575
2012-12-21 13:00:00,247.126
2012-12-21 14:00:00,224.05328
2012-12-21 15:00:00,248.0091
2012-12-21 16:00:00,331.5505
2012-12-21 17:00:00,445.69113
2012-12-21 18:00:00,389.80832
2012-12-21 19:00:00,266.74588
2012-12-21 20:00:00,200.91766
2012-12-21 21:00:00,164.12245
2012-12-21 22:00:00,136.47531
2012-12-21 23:00:00,117.35652
2012-12-22 00:00:00,110.55317
2012-12-22 01:00:00,93.74403
2012-12-22 02:00:00,68.457565
2012-12-22 03:00:00,38.457264
2012-12-22 04:00:00,23.365211
2012-12-22 05:00:00,23.364058
2012-12-22 06:00:00,28.353954
2012-12-22 07:00:00,65.482574
2012-12-22 08:00:00,133.61388
2012-12-22 09:00:00,195.36798
2012-12-22 10:00:00,246.25633
2012-12-22 11:00:00,327.71634
2012-12-22 12:00:00,363.544
2012-12-22 13:00:00,383.4459
2012-12-22 14:00:00,368.27136
2012-12-22 15:00:00,352.87622
2012-12-22 16:00:00,340.74115
2012-12-22 17:00:00,289.89203
2012-12-22 18:00:00,221.91638
2012-12-22 19:00:00,200.69846
2012-12-22 20:00:00,157.31674
2012-12-22 21:00:00,142.11787
2012-12-22 22:00:00,128.64238
2012-12-22 23:00:00,112.462
2012-12-23 00:00:00,115.10866
2012-12-23 01:00:00,99.487175
2012-12-23 02:00:00,71.245346
2012-12-23 03:00:00,41.711716
2012-12-23 04:00:00,23.121054
2012-12-23 05:00:00,21.853111
2012-12-23 06:00:00,26.806461
2012-12-23 07:00:00,47.296318
2012-12-23 08:00:00,105.893845
2012-12-23 09:00:00,177.8941
2012-12-23 10:00:00,239.73268
2012-12-23 11:00:00,288.16522
2012-12-23 12:00:00,367.29846
2012-12-23 13:00:00,382.31274
2012-12-23 14:00:00,384.5431
2012-12-23 15:00:00,380.56046
2012-12-23 16:00:00,371.62177
2012-12-23 17:00:00,252.65756
2012-12-23 18:00:00,213.77124
2012-12-23 19:00:00,187.8487
2012-12-23 20:00:00,141.74768
2012-12-23 21:00:00,123.14513
2012-12-23 22:00:00,107.06678
2012-12-23 23:00:00,86.43825
2012-12-24 00:00:00,49.763107
2012-12-24 01:00:00,37.565975
2012-12-24 02:00:00,31.465343
2012-12-24 03:00:00,25.199692
2012-12-24 05:00:00,34.946953
2012-12-24 06:00:00,112.38309
2012-12-24 07:00:00,330.95673
2012-12-24 08:00:00,575.22046
2012-12-24 09:00:00,266.4972
2012-12-24 10:00:00,145.71269
2012-12-24 11:00:00,165.86375
2012-12-24 12:00:00,213.85617
2012-12-24 13:00:00,165.1098
2012-12-24 14:00:00,135.2559
2012-12-24 15:00:00,153.25555
2012-12-24 16:00:00,215.63289
2012-12-24 17:00:00,323.58075
2012-12-24 18:00:00,321.5766
2012-12-24 19:00:00,249.38107
2012-12-24 20:00:00,187.55225
2012-12-24 21:00:00,157.21646
2012-12-24 22:00:00,109.64102
2012-12-24 23:00:00,96.066124
2012-12-25 00:00:00,91.53258
2012-12-25 01:00:00,80.781815
2012-12-25 02:00:00,66.78362
2012-12-25 04:00:00,34.686752
2012-12-25 05:00:00,41.7033
2012-12-25 06:00:00,62.743027
2012-12-25 07:00:00,189.47397
2012-12-25 08:00:00,329.3514
2012-12-25 09:00:00,248.4208
2012-12-25 10:00:00,267.64105
2012-12-25 11:00:00,292.7882
2012-12-25 12:00:00,332.9073
2012-12-25 13:00:00,344.54288
2012-12-25 14:00:00,324.83936
2012-12-25 15:00:00,300.45856
2012-12-25 16:00:00,320.16632
2012-12-25 17:00:00,336.83685
2012-12-25 18:00:00,329.03485
2012-12-25 19:00:00,264.91602
2012-12-25 20:00:00,208.69867
2012-12-25 21:00:00,163.27995
2012-12-25 22:00:00,126.63627
2012-12-25 23:00:00,97.647095
2012-12-26 00:00:00,72.136604
2012-12-26 01:00:00,52.890762
2012-12-26 02:00:00,39.491104
2012-12-26 03:00:00,28.621359
2012-12-26 04:00:00,22.636272
2012-12-26 05:00:00,43.018982
2012-12-26 06:00:00,116.74222
2012-12-26 07:00:00,180.30559
2012-12-26 08:00:00,322.91827
2012-12-26 09:00:00,169.64035
2012-12-26 10:00:00,110.74277
2012-12-26 11:00:00,122.21015
2012-12-26 12:00:00,154.257
2012-12-26 13:00:00,151.02657
2012-12-26 14:00:00,136.16568
2012-12-26 15:00:00,146.61583
2012-12-26 16:00:00,209.14246
2012-12-26 17:00:00,294.0657
2012-12-26 18:00:00,280.50034
2012-12-26 19:00:00,210.32541
2012-12-26 20:00:00,154.90091
2012-12-26 21:00:00,162.3958
2012-12-26 22:00:00,107.565445
2012-12-26 23:00:00,80.976364
2012-12-27 00:00:00,65.04108
2012-12-27 01:00:00,45.11467
2012-12-27 02:00:00,36.135464
2012-12-27 03:00:00,26.815834
2012-12-27 04:00:00,24.097435
2012-12-27 05:00:00,36.852848
2012-12-27 06:00:00,112.089005
2012-12-27 07:00:00,338.64758
2012-12-27 08:00:00,624.70496
2012-12-27 09:00:00,310.01697
2012-12-27 10:00:00,166.44151
2012-12-27 11:00:00,174.69019
2012-12-27 12:00:00,214.44241
2012-12-27 13:00:00,209.49933
2012-12-27 14:00:00,196.06924
2012-12-27 15:00:00,205.3281
2012-12-27 16:00:00,284.40674
2012-12-27 17:00:00,457.0318
2012-12-27 18:00:00,434.97928
2012-12-27 19:00:00,304.79053
2012-12-27 20:00:00,217.30835
2012-12-27 21:00:00,178.05069
2012-12-27 22:00:00,140.47374
2012-12-27 23:00:00,112.05273
2012-12-28 00:00:00,70.421364
2012-12-28 01:00:00,44.018185
2012-12-28 02:00:00,33.03538
2012-12-28 03:00:00,26.492037
2012-12-28 04:00:00,21.583805
2012-12-28 05:00:00,39.097084
2012-12-28 06:00:00,116.55609
2012-12-28 07:00:00,303.7851
2012-12-28 08:00:00,560.41284
2012-12-28 09:00:00,292.67365
2012-12-28 10:00:00,184.4253
2012-12-28 11:00:00,201.3532
2012-12-28 12:00:00,235.2734
2012-12-28 13:00:00,230.62924
2012-12-28 14:00:00,212.0774
2012-12-28 15:00:00,226.74855
2012-12-28 16:00:00,314.04852
2012-12-28 17:00:00,449.9989
2012-12-28 18:00:00,369.50452
2012-12-28 19:00:00,273.67267
2012-12-28 20:00:00,201.38501
2012-12-28 21:00:00,161.20267
2012-12-28 22:00:00,139.75597
2012-12-28 23:00:00,126.64936
2012-12-29 00:00:00,120.3562
2012-12-29 01:00:00,108.00991
2012-12-29 02:00:00,80.07883
2012-12-29 03:00:00,43.57837
2012-12-29 04:00:00,25.828556
2012-12-29 05:00:00,24.883835
2012-12-29 06:00:00,28.931486
2012-12-29 07:00:00,58.314575
2012-12-29 08:00:00,140.36038
