datetime,count
2012-10-21 13:00:00,626.2224
2012-10-21 14:00:00,606.8922
2012-10-21 15:00:00,594.8734
2012-10-21 16:00:00,599.90753
2012-10-21 17:00:00,555.88654
2012-10-21 18:00:00,486.6904
2012-10-21 19:00:00,333.26996
2012-10-21 20:00:00,224.94049
2012-10-21 21:00:00,141.46756
2012-10-21 22:00:00,106.38052
2012-10-21 23:00:00,79.28429
2012-10-22 00:00:00,47.373554
2012-10-22 01:00:00,14.240508
2012-10-22 02:00:00,6.56065
2012-10-22 03:00:00,15.442164
2012-10-22 04:00:00,4.75729
2012-10-22 05:00:00,32.935448
2012-10-22 06:00:00,140.60167
2012-10-22 07:00:00,410.57855
2012-10-22 08:00:00,729.651
2012-10-22 09:00:00,339.47455
2012-10-22 10:00:00,212.5741
2012-10-22 11:00:00,255.3288
2012-10-22 12:00:00,318.391
2012-10-22 13:00:00,309.61652
2012-10-22 14:00:00,293.05872
2012-10-22 15:00:00,319.11172
2012-10-22 16:00:00,476.26883
2012-10-22 17:00:00,819.16125
2012-10-22 18:00:00,725.5447
2012-10-22 19:00:00,519.61316
2012-10-22 20:00:00,350.1856
2012-10-22 21:00:00,207.37592
2012-10-22 22:00:00,135.78699
2012-10-22 23:00:00,83.04614
2012-10-23 00:00:00,42.13972
2012-10-23 01:00:00,17.565037
2012-10-23 02:00:00,8.502644
2012-10-23 03:00:00,6.425915
2012-10-23 04:00:00,7.019852
2012-10-23 05:00:00,40.7782
2012-10-23 06:00:00,159.99127
2012-10-23 07:00:00,487.06262
2012-10-23 08:00:00,742.1803
2012-10-23 09:00:00,362.95865
2012-10-23 10:00:00,226.10762
2012-10-23 11:00:00,252.76184
2012-10-23 12:00:00,308.49652
2012-10-23 13:00:00,290.13403
2012-10-23 14:00:00,287.04745
2012-10-23 15:00:00,320.50797
2012-10-23 16:00:00,467.02393
2012-10-23 17:00:00,825.7652
2012-10-23 18:00:00,798.1354
2012-10-23 19:00:00,561.71936
2012-10-23 20:00:00,395.62076
2012-10-23 21:00:00,248.97044
2012-10-23 22:00:00,186.00458
2012-10-23 23:00:00,119.77528
2012-10-24 00:00:00,52.305183
2012-10-24 01:00:00,23.010675
2012-10-24 02:00:00,14.169643
2012-10-24 03:00:00,11.086115
2012-10-24 04:00:00,11.86974
2012-10-24 05:00:00,44.449974
2012-10-24 06:00:00,172.12657
2012-10-24 07:00:00,463.20886
2012-10-24 08:00:00,683.7843
2012-10-24 09:00:00,362.89313
2012-10-24 10:00:00,198.21735
2012-10-24 11:00:00,257.04544
2012-10-24 12:00:00,322.7069
2012-10-24 13:00:00,300.64496
2012-10-24 14:00:00,297.1597
2012-10-24 15:00:00,321.1174
2012-10-24 16:00:00,491.198
2012-10-24 17:00:00,812.24945
2012-10-24 18:00:00,804.9952
2012-10-24 19:00:00,551.0964
2012-10-24 20:00:00,399.6925
2012-10-24 21:00:00,296.68484
2012-10-24 22:00:00,235.78351
2012-10-24 23:00:00,128.43512
2012-10-25 00:00:00,77.476944
2012-10-25 01:00:00,29.951918
2012-10-25 02:00:00,11.965676
2012-10-25 03:00:00,6.7948833
2012-10-25 04:00:00,6.6640215
2012-10-25 05:00:00,38.80236
2012-10-25 06:00:00,151.40659
2012-10-25 07:00:00,452.86884
2012-10-25 08:00:00,682.68567
2012-10-25 09:00:00,335.7915
2012-10-25 10:00:00,173.36453
2012-10-25 11:00:00,182.00598
2012-10-25 12:00:00,249.49623
2012-10-25 13:00:00,231.86343
2012-10-25 14:00:00,253.15642
2012-10-25 15:00:00,319.42987
2012-10-25 16:00:00,428.01108
2012-10-25 17:00:00,737.45496
2012-10-25 18:00:00,393.76062
2012-10-25 19:00:00,360.66705
2012-10-25 20:00:00,269.73285
2012-10-25 21:00:00,212.47876
2012-10-25 22:00:00,173.20029
2012-10-25 23:00:00,117.410614
2012-10-26 00:00:00,65.05801
2012-10-26 01:00:00,26.638968
2012-10-26 02:00:00,11.248101
2012-10-26 03:00:00,10.190993
2012-10-26 04:00:00,9.885019
2012-10-26 05:00:00,30.872185
2012-10-26 06:00:00,143.32607
2012-10-26 07:00:00,413.32
2012-10-26 08:00:00,599.92847
2012-10-26 09:00:00,336.26538
2012-10-26 10:00:00,212.66905
2012-10-26 11:00:00,254.63101
2012-10-26 12:00:00,332.20947
2012-10-26 13:00:00,339.79547
2012-10-26 14:00:00,342.57605
2012-10-26 15:00:00,372.48962
2012-10-26 16:00:00,473.91037
2012-10-26 17:00:00,529.07916
2012-10-26 18:00:00,416.5958
2012-10-26 19:00:00,253.14508
2012-10-26 20:00:00,219.11867
2012-10-26 21:00:00,218.14774
2012-10-26 22:00:00,170.43948
2012-10-26 23:00:00,144.6693
2012-10-27 00:00:00,145.77057
2012-10-27 01:00:00,105.94045
2012-10-27 02:00:00,70.001755
2012-10-27 03:00:00,33.38101
2012-10-27 04:00:00,16.146778
2012-10-27 05:00:00,23.618546
2012-10-27 06:00:00,37.143463
2012-10-27 07:00:00,89.24192
2012-10-27 08:00:00,201.44432
2012-10-27 09:00:00,319.4343
2012-10-27 10:00:00,416.38962
2012-10-27 11:00:00,537.64453
2012-10-27 12:00:00,638.0902
2012-10-27 13:00:00,647.9924
2012-10-27 14:00:00,619.6072
2012-10-27 15:00:00,577.9647
2012-10-27 16:00:00,554.14453
2012-10-27 17:00:00,546.3442
2012-10-27 18:00:00,491.7829
2012-10-27 19:00:00,334.7184
2012-10-27 20:00:00,254.70535
2012-10-27 21:00:00,214.46373
2012-10-27 22:00:00,190.01578
2012-10-27 23:00:00,146.77496
2012-10-28 00:00:00,117.85823
2012-10-28 01:00:00,110.330154
2012-10-28 02:00:00,83.262924
2012-10-28 03:00:00,49.29849
2012-10-28 04:00:00,24.05398
2012-10-28 05:00:00,24.795176
2012-10-28 06:00:00,35.082874
2012-10-28 07:00:00,72.22927
2012-10-28 08:00:00,151.148
2012-10-28 09:00:00,251.33627
2012-10-28 10:00:00,353.5409
2012-10-28 11:00:00,448.1358
2012-10-28 12:00:00,488.4289
2012-10-28 13:00:00,488.60736
2012-10-28 14:00:00,475.77625
2012-10-28 15:00:00,445.11835
2012-10-28 16:00:00,337.3529
2012-10-28 17:00:00,274.4334
2012-10-28 18:00:00,157.9189
2012-10-28 19:00:00,137.87047
2012-10-28 20:00:00,126.491646
2012-10-28 21:00:00,111.98782
2012-10-28 22:00:00,82.984375
2012-10-28 23:00:00,50.166477
2012-10-29 00:00:00,36.54635
2012-10-30 13:00:00,121.76955
2012-10-30 14:00:00,112.69031
2012-10-30 15:00:00,117.46694
2012-10-30 16:00:00,230.3139
2012-10-30 17:00:00,433.2561
2012-10-30 18:00:00,436.0312
2012-10-30 19:00:00,488.76514
2012-10-30 20:00:00,237.7428
2012-10-30 21:00:00,176.26477
2012-10-30 22:00:00,143.95866
2012-10-30 23:00:00,99.26066
2012-10-31 00:00:00,44.23865
2012-10-31 01:00:00,18.392357
2012-10-31 02:00:00,9.135648
2012-10-31 03:00:00,7.540144
2012-10-31 04:00:00,6.491852
2012-10-31 05:00:00,32.942
2012-10-31 06:00:00,143.33734
2012-10-31 07:00:00,388.1679
2012-10-31 08:00:00,702.50793
2012-10-31 09:00:00,342.99835
2012-10-31 10:00:00,170.9177
2012-10-31 11:00:00,182.346
2012-10-31 12:00:00,250.48602
2012-10-31 13:00:00,244.80586
2012-10-31 14:00:00,221.99568
2012-10-31 15:00:00,259.19788
2012-10-31 16:00:00,371.13586
2012-10-31 17:00:00,631.65686
2012-10-31 18:00:00,618.02924
2012-10-31 19:00:00,444.2533
2012-10-31 20:00:00,296.9581
2012-10-31 21:00:00,221.07344
2012-10-31 22:00:00,172.68109
2012-10-31 23:00:00,130.57277
2012-11-20 00:00:00,35.073624
2012-11-20 01:00:00,13.497911
2012-11-20 02:00:00,9.286844
2012-11-20 03:00:00,5.81822
2012-11-20 04:00:00,6.9585013
2012-11-20 05:00:00,33.095577
2012-11-20 06:00:00,136.49414
2012-11-20 07:00:00,401.029
2012-11-20 08:00:00,675.3282
2012-11-20 09:00:00,336.10907
2012-11-20 10:00:00,167.94705
2012-11-20 11:00:00,195.36423
2012-11-20 12:00:00,233.61917
2012-11-20 13:00:00,232.2258
2012-11-20 14:00:00,218.2237
2012-11-20 15:00:00,261.90665
2012-11-20 16:00:00,357.41434
2012-11-20 17:00:00,568.69104
2012-11-20 18:00:00,546.3253
2012-11-20 19:00:00,394.7655
2012-11-20 20:00:00,257.06134
2012-11-20 21:00:00,200.6651
2012-11-20 22:00:00,153.90228
2012-11-20 23:00:00,100.04881
2012-11-21 00:00:00,40.067886
2012-11-21 01:00:00,17.338408
2012-11-21 02:00:00,9.796733
2012-11-21 03:00:00,7.1852617
2012-11-21 04:00:00,7.369796
2012-11-21 05:00:00,32.054626
2012-11-21 06:00:00,139.04138
2012-11-21 07:00:00,389.0866
2012-11-21 08:00:00,670.9782
2012-11-21 09:00:00,330.59796
2012-11-21 10:00:00,182.34026
2012-11-21 11:00:00,195.77713
2012-11-21 12:00:00,242.56552
2012-11-21 13:00:00,244.97052
2012-11-21 14:00:00,243.53542
2012-11-21 15:00:00,268.41754
2012-11-21 16:00:00,360.4898
2012-11-21 17:00:00,597.272
2012-11-21 18:00:00,577.6555
2012-11-21 19:00:00,393.3488
2012-11-21 20:00:00,265.47296
2012-11-21 21:00:00,205.2594
2012-11-21 22:00:00,155.84125
2012-11-21 23:00:00,113.246445
2012-11-22 00:00:00,77.464615
2012-11-22 01:00:00,44.459972
2012-11-22 02:00:00,27.026384
2012-11-22 03:00:00,14.226375
2012-11-22 04:00:00,12.081859
2012-11-22 05:00:00,25.649893
2012-11-22 06:00:00,50.655594
2012-11-22 07:00:00,180.46533
2012-11-22 08:00:00,379.99048
2012-11-22 09:00:00,284.28275
2012-11-22 10:00:00,286.39694
2012-11-22 11:00:00,377.81906
2012-11-22 12:00:00,437.18347
2012-11-22 13:00:00,459.5674
2012-11-22 14:00:00,452.1757
2012-11-22 15:00:00,453.5702
2012-11-22 16:00:00,428.04236
2012-11-22 17:00:00,502.7113
2012-11-22 18:00:00,428.71912
2012-11-22 19:00:00,327.75067
2012-11-22 20:00:00,250.73558
2012-11-22 21:00:00,202.0549
2012-11-22 22:00:00,160.55301
2012-11-22 23:00:00,117.5757
2012-11-23 00:00:00,51.21277
2012-11-23 01:00:00,28.057873
2012-11-23 02:00:00,11.819557
2012-11-23 03:00:00,7.4513793
2012-11-23 04:00:00,7.7694807
2012-11-23 05:00:00,28.246628
2012-11-23 06:00:00,124.80057
2012-11-23 07:00:00,371.65192
2012-11-23 08:00:00,635.0368
2012-11-23 09:00:00,322.20953
2012-11-23 10:00:00,197.06857
2012-11-23 11:00:00,226.70389
2012-11-23 12:00:00,292.94867
2012-11-23 13:00:00,317.90787
2012-11-23 14:00:00,342.0778
2012-11-23 15:00:00,338.78693
2012-11-23 16:00:00,442.75848
2012-11-23 17:00:00,638.11633
2012-11-23 18:00:00,556.7187
2012-11-23 19:00:00,395.70267
2012-11-23 20:00:00,266.92453
2012-11-23 21:00:00,224.77962
2012-11-23 22:00:00,168.64021
2012-11-23 23:00:00,134.64534
2012-11-24 00:00:00,137.44058
2012-11-24 01:00:00,94.210495
2012-11-24 02:00:00,58.7854
2012-11-24 03:00:00,40.374886
2012-11-24 04:00:00,16.754229
2012-11-24 05:00:00,18.787504
2012-11-24 06:00:00,31.35468
2012-11-24 07:00:00,66.52105
2012-11-24 08:00:00,142.88286
2012-11-24 09:00:00,231.10898
2012-11-24 10:00:00,303.22913
2012-11-24 11:00:00,379.81046
2012-11-24 12:00:00,434.28058
2012-11-24 13:00:00,455.3263
2012-11-24 14:00:00,444.39667
2012-11-24 15:00:00,448.2575
2012-11-24 16:00:00,430.26425
2012-11-24 17:00:00,364.53296
2012-11-24 18:00:00,305.39157
2012-11-24 19:00:00,248.13182
2012-11-24 20:00:00,188.16037
2012-11-24 21:00:00,160.24792
2012-11-24 22:00:00,136.74371
2012-11-24 23:00:00,111.303604
2012-11-25 00:00:00,109.39886
2012-11-25 01:00:00,98.016655
2012-11-25 02:00:00,63.31727
2012-11-25 03:00:00,37.89827
2012-11-25 04:00:00,13.692042
2012-11-25 05:00:00,7.280072
2012-11-25 06:00:00,9.817171
2012-11-25 07:00:00,34.737747
2012-11-25 08:00:00,96.64545
2012-11-25 09:00:00,184.9508
2012-11-25 10:00:00,289.8386
2012-11-25 11:00:00,347.4405
2012-11-25 12:00:00,402.72745
2012-11-25 13:00:00,397.31693
2012-11-25 14:00:00,381.62787
2012-11-25 15:00:00,394.60333
2012-11-25 16:00:00,402.14792
2012-11-25 17:00:00,326.2975
2012-11-25 18:00:00,253.04886
2012-11-25 19:00:00,209.86678
2012-11-25 20:00:00,147.94513
2012-11-25 21:00:00,106.86482
2012-11-25 22:00:00,90.60765
2012-11-25 23:00:00,59.788536
2012-11-26 00:00:00,26.99784
2012-11-26 01:00:00,11.665353
2012-11-26 02:00:00,5.411868
2012-11-26 03:00:00,4.18062
2012-11-26 04:00:00,5.430035
2012-11-26 05:00:00,28.206844
2012-11-26 06:00:00,126.08946
2012-11-26 07:00:00,383.1067
2012-11-26 08:00:00,653.12256
2012-11-26 09:00:00,305.06543
2012-11-26 10:00:00,168.13358
2012-11-26 11:00:00,196.0993
2012-11-26 12:00:00,242.93887
2012-11-26 13:00:00,240.94003
2012-11-26 14:00:00,211.09679
2012-11-26 15:00:00,244.65826
2012-11-26 16:00:00,352.7096
2012-11-26 17:00:00,603.4801
2012-11-26 18:00:00,556.7195
2012-11-26 19:00:00,381.55466
2012-11-26 20:00:00,257.58
2012-11-26 21:00:00,189.5643
2012-11-26 22:00:00,134.10124
2012-11-26 23:00:00,79.35043
2012-11-27 00:00:00,35.53586
2012-11-27 01:00:00,16.149418
2012-11-27 02:00:00,9.508784
2012-11-27 03:00:00,2.0972433
2012-11-27 04:00:00,2.452651
2012-11-27 05:00:00,29.565638
2012-11-27 06:00:00,132.70715
2012-11-27 07:00:00,197.32263
2012-11-27 08:00:00,353.08987
2012-11-27 09:00:00,312.43
2012-11-27 10:00:00,92.46947
2012-11-27 11:00:00,104.94748
2012-11-27 12:00:00,116.43718
2012-11-27 13:00:00,116.63446
2012-11-27 14:00:00,108.6043
2012-11-27 15:00:00,190.18686
2012-11-27 16:00:00,294.54254
2012-11-27 17:00:00,527.24835
2012-11-27 18:00:00,459.00415
2012-11-27 19:00:00,347.44473
2012-11-27 20:00:00,239.15173
2012-11-27 21:00:00,174.96747
2012-11-27 22:00:00,134.11502
2012-11-27 23:00:00,77.92398
2012-11-28 00:00:00,38.63559
2012-11-28 01:00:00,16.938744
2012-11-28 02:00:00,7.515185
2012-11-28 03:00:00,7.084627
2012-11-28 04:00:00,8.241449
2012-11-28 05:00:00,31.756008
2012-11-28 06:00:00,134.73094
2012-11-28 07:00:00,383.63358
2012-11-28 08:00:00,668.00824
2012-11-28 09:00:00,318.88705
2012-11-28 10:00:00,162.76785
2012-11-28 11:00:00,184.53091
2012-11-28 12:00:00,222.25177
2012-11-28 13:00:00,224.70242
2012-11-28 14:00:00,206.54504
2012-11-28 15:00:00,227.77374
2012-11-28 16:00:00,339.3772
2012-11-28 17:00:00,590.81055
2012-11-28 18:00:00,547.6256
2012-11-28 19:00:00,386.48035
2012-11-28 20:00:00,264.716
2012-11-28 21:00:00,201.64056
2012-11-28 22:00:00,141.5455
2012-11-28 23:00:00,90.42327
2012-11-29 00:00:00,44.305847
2012-11-29 01:00:00,17.684341
2012-11-29 02:00:00,7.4435563
2012-11-29 04:00:00,7.7746153
2012-11-29 05:00:00,29.425497
2012-11-29 06:00:00,132.07382
2012-11-29 07:00:00,387.21768
2012-11-29 08:00:00,657.1107
2012-11-29 09:00:00,319.82196
2012-11-29 10:00:00,162.89491
2012-11-29 11:00:00,194.71724
2012-11-29 12:00:00,232.7928
2012-11-29 13:00:00,236.15335
2012-11-29 14:00:00,206.2131
2012-11-29 15:00:00,232.41017
2012-11-29 16:00:00,343.40222
2012-11-29 17:00:00,588.01666
2012-11-29 18:00:00,543.16797
2012-11-29 19:00:00,374.42834
2012-11-29 20:00:00,260.59473
2012-11-29 21:00:00,189.42627
2012-11-29 22:00:00,150.67928
2012-11-29 23:00:00,118.7249
2012-11-30 00:00:00,48.727257
2012-11-30 01:00:00,25.710617
2012-11-30 02:00:00,10.602006
2012-11-30 03:00:00,7.5566235
2012-11-30 04:00:00,7.332736
2012-11-30 05:00:00,27.345913
2012-11-30 06:00:00,120.49071
2012-11-30 07:00:00,362.08777
2012-11-30 08:00:00,630.0997
2012-11-30 09:00:00,322.13126
2012-11-30 10:00:00,183.40872
2012-11-30 11:00:00,211.69176
2012-11-30 12:00:00,270.81973
2012-11-30 13:00:00,275.2481
2012-11-30 14:00:00,255.86388
2012-11-30 15:00:00,293.92758
2012-11-30 16:00:00,395.015
2012-11-30 17:00:00,567.78064
2012-11-30 18:00:00,491.78424
2012-11-30 19:00:00,314.7416
2012-11-30 20:00:00,219.95273
2012-11-30 21:00:00,178.65776
2012-11-30 22:00:00,153.56876
2012-11-30 23:00:00,120.41795
2012-12-20 00:00:00,44.545067
2012-12-20 01:00:00,14.029963
2012-12-20 02:00:00,6.390687
2012-12-20 03:00:00,5.6667385
2012-12-20 04:00:00,6.1506333
2012-12-20 05:00:00,27.475407
2012-12-20 06:00:00,122.638214
2012-12-20 07:00:00,380.4298
2012-12-20 08:00:00,664.0841
2012-12-20 09:00:00,307.71002
2012-12-20 10:00:00,156.91663
2012-12-20 11:00:00,186.07071
2012-12-20 12:00:00,229.45776
2012-12-20 13:00:00,229.87093
2012-12-20 14:00:00,207.25606
2012-12-20 15:00:00,231.10692
2012-12-20 16:00:00,325.76166
2012-12-20 17:00:00,547.2572
2012-12-20 18:00:00,527.294
2012-12-20 19:00:00,301.69617
2012-12-20 20:00:00,209.1951
2012-12-20 21:00:00,153.44681
2012-12-20 22:00:00,108.75812
2012-12-20 23:00:00,76.63448
2012-12-21 00:00:00,48.14309
2012-12-21 01:00:00,27.607794
2012-12-21 02:00:00,18.876167
2012-12-21 03:00:00,14.305341
2012-12-21 04:00:00,2.575831
2012-12-21 05:00:00,19.433073
2012-12-21 06:00:00,119.030426
2012-12-21 07:00:00,363.43292
2012-12-21 08:00:00,653.1134
2012-12-21 09:00:00,312.73465
2012-12-21 10:00:00,183.5897
2012-12-21 11:00:00,204.70058
2012-12-21 12:00:00,271.02567
2012-12-21 13:00:00,268.81458
2012-12-21 14:00:00,254.59833
2012-12-21 15:00:00,271.70465
2012-12-21 16:00:00,382.01508
2012-12-21 17:00:00,535.5001
2012-12-21 18:00:00,465.48895
2012-12-21 19:00:00,306.9635
2012-12-21 20:00:00,211.29631
2012-12-21 21:00:00,163.08487
2012-12-21 22:00:00,133.85324
2012-12-21 23:00:00,107.16386
2012-12-22 00:00:00,104.90259
2012-12-22 01:00:00,88.49166
2012-12-22 02:00:00,55.922432
2012-12-22 03:00:00,17.767843
2012-12-22 04:00:00,5.2177777
2012-12-22 05:00:00,8.220144
2012-12-22 06:00:00,21.079203
2012-12-22 07:00:00,62.379932
2012-12-22 08:00:00,136.48189
2012-12-22 09:00:00,221.31058
2012-12-22 10:00:00,291.3066
2012-12-22 11:00:00,377.10092
2012-12-22 12:00:00,429.26706
2012-12-22 13:00:00,432.341
2012-12-22 14:00:00,432.2096
2012-12-22 15:00:00,424.72327
2012-12-22 16:00:00,426.53122
2012-12-22 17:00:00,348.93597
2012-12-22 18:00:00,286.12668
2012-12-22 19:00:00,228.75342
2012-12-22 20:00:00,165.7722
2012-12-22 21:00:00,140.63687
2012-12-22 22:00:00,119.77352
2012-12-22 23:00:00,96.10091
2012-12-23 00:00:00,107.57356
2012-12-23 01:00:00,84.07036
2012-12-23 02:00:00,56.070904
2012-12-23 03:00:00,21.463425
2012-12-23 04:00:00,4.723428
2012-12-23 05:00:00,2.4646063
2012-12-23 06:00:00,5.450077
2012-12-23 07:00:00,34.68721
2012-12-23 08:00:00,90.75523
2012-12-23 09:00:00,175.00711
2012-12-23 10:00:00,267.34207
2012-12-23 11:00:00,331.5866
2012-12-23 12:00:00,410.01282
2012-12-23 13:00:00,419.93515
2012-12-23 14:00:00,414.33685
2012-12-23 15:00:00,412.80826
2012-12-23 16:00:00,418.30515
2012-12-23 17:00:00,298.97107
2012-12-23 18:00:00,234.95615
2012-12-23 19:00:00,194.69682
2012-12-23 20:00:00,134.02237
2012-12-23 21:00:00,103.92863
2012-12-23 22:00:00,76.89362
2012-12-23 23:00:00,55.25931
2012-12-24 00:00:00,26.596157
2012-12-24 01:00:00,11.136335
2012-12-24 02:00:00,4.9794455
2012-12-24 03:00:00,3.8016253
2012-12-24 05:00:00,25.180763
2012-12-24 06:00:00,115.961586
2012-12-24 07:00:00,365.22592
2012-12-24 08:00:00,644.49677
2012-12-24 09:00:00,294.1063
2012-12-24 10:00:00,147.20149
2012-12-24 11:00:00,171.55983
2012-12-24 12:00:00,219.67816
2012-12-24 13:00:00,158.80238
2012-12-24 14:00:00,132.21954
2012-12-24 15:00:00,148.02515
2012-12-24 16:00:00,270.8313
2012-12-24 17:00:00,437.33624
2012-12-24 18:00:00,427.1149
2012-12-24 19:00:00,297.7293
2012-12-24 20:00:00,187.41885
2012-12-24 21:00:00,147.31842
2012-12-24 22:00:00,103.768906
2012-12-24 23:00:00,63.771755
2012-12-25 00:00:00,57.144493
2012-12-25 01:00:00,40.64531
2012-12-25 02:00:00,24.966396
2012-12-25 04:00:00,8.440961
2012-12-25 05:00:00,12.64271
2012-12-25 06:00:00,34.129128
2012-12-25 07:00:00,176.18394
2012-12-25 08:00:00,375.7089
2012-12-25 09:00:00,244.78342
2012-12-25 10:00:00,264.50275
2012-12-25 11:00:00,300.34558
2012-12-25 12:00:00,358.09763
2012-12-25 13:00:00,373.01312
2012-12-25 14:00:00,371.79868
2012-12-25 15:00:00,359.96127
2012-12-25 16:00:00,363.40936
2012-12-25 17:00:00,425.73212
2012-12-25 18:00:00,382.08078
2012-12-25 19:00:00,322.29163
2012-12-25 20:00:00,219.61859
2012-12-25 21:00:00,153.40265
2012-12-25 22:00:00,114.828156
2012-12-25 23:00:00,70.126755
2012-12-26 00:00:00,44.305405
2012-12-26 01:00:00,21.33662
2012-12-26 02:00:00,11.665239
2012-12-26 03:00:00,6.3780155
2012-12-26 04:00:00,8.4161
2012-12-26 05:00:00,28.720922
2012-12-26 06:00:00,121.52197
2012-12-26 07:00:00,180.59143
2012-12-26 08:00:00,341.96985
2012-12-26 09:00:00,181.63062
2012-12-26 10:00:00,107.789246
2012-12-26 11:00:00,111.84502
2012-12-26 12:00:00,138.30176
2012-12-26 13:00:00,135.30408
2012-12-26 14:00:00,129.1537
2012-12-26 15:00:00,135.06094
2012-12-26 16:00:00,237.69467
2012-12-26 17:00:00,400.02368
2012-12-26 18:00:00,369.6505
2012-12-26 19:00:00,258.47473
2012-12-26 20:00:00,161.29478
2012-12-26 21:00:00,154.98848
2012-12-26 22:00:00,90.76835
2012-12-26 23:00:00,57.788845
2012-12-27 00:00:00,36.099815
2012-12-27 01:00:00,14.536173
2012-12-27 02:00:00,9.006968
2012-12-27 03:00:00,6.181757
2012-12-27 04:00:00,8.902206
2012-12-27 05:00:00,26.189163
2012-12-27 06:00:00,121.04057
2012-12-27 07:00:00,374.22598
2012-12-27 08:00:00,668.21606
2012-12-27 09:00:00,320.33362
2012-12-27 10:00:00,165.0067
2012-12-27 11:00:00,175.71992
2012-12-27 12:00:00,220.45634
2012-12-27 13:00:00,214.89633
2012-12-27 14:00:00,198.08093
2012-12-27 15:00:00,212.4759
2012-12-27 16:00:00,317.82806
2012-12-27 17:00:00,537.0591
2012-12-27 18:00:00,520.6938
2012-12-27 19:00:00,348.75198
2012-12-27 20:00:00,233.76822
2012-12-27 21:00:00,164.70201
2012-12-27 22:00:00,127.23359
2012-12-27 23:00:00,89.41539
2012-12-28 00:00:00,45.333374
2012-12-28 01:00:00,24.235191
2012-12-28 02:00:00,10.457386
2012-12-28 03:00:00,6.344245
2012-12-28 04:00:00,6.5131807
2012-12-28 05:00:00,24.04776
2012-12-28 06:00:00,119.68364
2012-12-28 07:00:00,345.0034
2012-12-28 08:00:00,631.5477
2012-12-28 09:00:00,312.34863
2012-12-28 10:00:00,179.10646
2012-12-28 11:00:00,202.6589
2012-12-28 12:00:00,259.45453
2012-12-28 13:00:00,255.61813
2012-12-28 14:00:00,236.63911
2012-12-28 15:00:00,255.88599
2012-12-28 16:00:00,365.87903
2012-12-28 17:00:00,531.3579
2012-12-28 18:00:00,457.01968
2012-12-28 19:00:00,306.21826
2012-12-28 20:00:00,203.22015
2012-12-28 21:00:00,152.0808
2012-12-28 22:00:00,125.27786
2012-12-28 23:00:00,108.69412
2012-12-29 00:00:00,101.15155
2012-12-29 01:00:00,84.12314
2012-12-29 02:00:00,51.75139
2012-12-29 03:00:00,17.451874
2012-12-29 04:00:00,5.5870323
2012-12-29 05:00:00,5.8971643
2012-12-29 06:00:00,11.7010765
2012-12-29 07:00:00,46.278225
2012-12-29 08:00:00,125.63336
2012-12-29 09:00:00,221.10986
2012-12-29 10:00:00,216.4921
2012-12-29 11:00:00,250.71106
2012-12-29 12:00:00,303.82123
2012-12-29 13:00:00,301.54523
2012-12-29 14:00:00,371.23074
2012-12-29 15:00:00,372.53397
2012-12-29 16:00:00,407.23718
2012-12-29 17:00:00,287.7829
2012-12-29 18:00:00,255.33745
2012-12-29 19:00:00,237.16022
2012-12-29 20:00:00,170.1492
2012-12-29 21:00:00,141.36502
2012-12-29 22:00:00,118.68263
2012-12-29 23:00:00,108.930145
2012-12-30 00:00:00,107.92999
2012-12-30 01:00:00,90.74997
2012-12-30 02:00:00,62.393974
2012-12-30 03:00:00,26.772434
2012-12-30 04:00:00,8.639628
2012-12-30 05:00:00,2.7225425
2012-12-30 06:00:00,3.2998614
2012-12-30 07:00:00,41.93593
2012-12-30 08:00:00,100.333916
2012-12-30 09:00:00,176.50357
2012-12-30 10:00:00,280.89856
2012-12-30 11:00:00,356.27527
2012-12-30 12:00:00,406.86493
2012-12-30 13:00:00,405.22278
2012-12-30 14:00:00,396.53583
2012-12-30 15:00:00,392.09787
2012-12-30 16:00:00,399.0064
2012-12-30 17:00:00,322.18246
2012-12-30 18:00:00,245.01169
2012-12-30 19:00:00,203.48605
2012-12-30 20:00:00,137.0979
2012-12-30 21:00:00,91.0509
2012-12-30 22:00:00,65.1528
2012-12-30 23:00:00,40.567905
2012-12-31 00:00:00,24.821415
